buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
A,1850,1,,10043000030,3,"Buurt A uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850.  Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6144,4873,1,121414,487282,121528,487221,121320,486939,121422,486952,4692,2979,4773,1898,1921,2031,2410,1426
A,1853-1860,2,,B00000030122,53,Buurt A. Schaal 1:1.250. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6200,4757,2,121414,487283,121519,487228,121320,486939,121412,486945,4699,2990,4492,1898,1334,2879,1654,2085
A,1853-1869,3,,B00000030778,181,"Buurt A. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan wanneer de zieken zijn overleden (juni: rood, juli: blauw, augustus: gee",7337,5920,3,121414,487283,121517,487228,121319,486939,121412,486945,5311,3784,5102,2699,1966,3699,2286,2905
A,1861-1867,4,,B00000030842,245,Buurt A. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: west boven.,7584,5921,4,121414,487283,121517,487228,121320,486939,121412,486945,5418,3492,5230,2394,2048,3363,2387,2569
A,1865-1870,5,,B00000030058,117,Buurt A. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordwest boven.,6200,4752,5,121414,487283,121517,487228,121319,486939,121412,486945,4942,2656,4745,1565,1574,2504,1907,1720
A,1876,6,,010043000001_003,312,"Buurt A. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: west boven.",7105,5664,6,121414,487283,121517,487228,121319,486939,121412,486945,5174,3142,4961,2053,1829,3080,2141,2286
A,1876,7,,B00000030906,572,Buurt A. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7060,5545,7,121414,487283,121517,487228,121319,486939,121412,486945,5172,3070,4962,1984,1817,3020,2133,2227
A,1892-1903,8,Kadastrale sectie: G,010043000002_005,414,Buurt A (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7081,5624,8,121414,487283,121517,487228,121320,486939,121412,486945,5182,3102,4965,2015,1834,3058,2141,2266
AA,1850,1,,10043000055,28,"Buurt AA uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6104,4860,9,121291,486325,121532,486261,121203,485927,121547,485886,4640,1277,3161,814,3762,3722,1806,2609
AA,1853-1860,2,,B00000030160,91,Buurt AA. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordwest boven.,6192,4768,10,121299,486308,121523,486258,121215,485927,121538,485891,5623,2784,5040,682,2061,3746,1602,711
